# Incident [V], Transmitted [V], time [s]
-3.200000000000002e-05,-4.8e-05,3.7e-05
-1.5999999999999955e-05,-1.6e-05,3.75e-05
-3.200000000000002e-05,-4.8e-05,3.8e-05
-0.00011199999999999996,-0.000112,3.85e-05
-9.599999999999995e-05,-0.000112,3.9e-05
-1.5999999999999955e-05,-3.2000000000000005e-05,3.95e-05
-3.200000000000002e-05,-3.2000000000000005e-05,4e-05
-3.200000000000002e-05,-3.2000000000000005e-05,4.05e-05
-9.599999999999995e-05,-8e-05,4.1e-05
-7.999999999999999e-05,-8e-05,4.15e-05
-0.00011199999999999996,-0.000112,4.2e-05
3.200000000000002e-05,0.0,4.25e-05
3.200000000000002e-05,1.6e-05,4.3e-05
-6.399999999999993e-05,-9.6e-05,4.35e-05
-9.599999999999995e-05,-0.000112,4.4e-05
-6.399999999999993e-05,-6.400000000000001e-05,4.45e-05
-6.399999999999993e-05,-6.400000000000001e-05,4.5e-05
-4.7999999999999974e-05,-4.8e-05,4.55e-05
-4.7999999999999974e-05,-3.2000000000000005e-05,4.6e-05
-6.399999999999993e-05,-6.400000000000001e-05,4.65e-05
-6.399999999999993e-05,-6.400000000000001e-05,4.7e-05
-6.399999999999993e-05,-4.8e-05,4.75e-05
-6.399999999999993e-05,-4.8e-05,4.8e-05
-6.399999999999993e-05,-4.8e-05,4.85e-05
-7.999999999999999e-05,-6.400000000000001e-05,4.9e-05
-4.7999999999999974e-05,-1.6e-05,4.95e-05
-7.999999999999999e-05,-4.8e-05,5e-05
-0.00012799999999999997,-0.000128,5.05e-05
-7.999999999999999e-05,-6.400000000000001e-05,5.1e-05
0.0,0.0,5.15e-05
-3.200000000000002e-05,-4.8e-05,5.2e-05
-0.00011199999999999996,-0.000112,5.25e-05
-0.00012799999999999997,-0.000144,5.3e-05
-4.7999999999999974e-05,-4.8e-05,5.35e-05
-3.200000000000002e-05,-3.2000000000000005e-05,5.4e-05
-3.200000000000002e-05,-4.8e-05,5.45e-05
-0.00011199999999999996,-0.000112,5.5e-05
-0.00011199999999999996,-0.000112,5.55e-05
-0.00011199999999999996,-0.000128,5.6e-05
-4.7999999999999974e-05,-6.400000000000001e-05,5.65e-05
3.200000000000002e-05,1.6e-05,5.7e-05
-4.7999999999999974e-05,-8e-05,5.75e-05
-9.599999999999995e-05,-0.000112,5.8e-05
-9.599999999999995e-05,-9.6e-05,5.85e-05
-6.399999999999993e-05,-6.400000000000001e-05,5.9e-05
-4.7999999999999974e-05,-6.400000000000001e-05,5.95e-05
-3.200000000000002e-05,-6.400000000000001e-05,6e-05
-4.7999999999999974e-05,-6.400000000000001e-05,6.05e-05
-3.200000000000002e-05,-6.400000000000001e-05,6.1e-05
-4.7999999999999974e-05,-8e-05,6.15e-05
-4.7999999999999974e-05,-8e-05,6.2e-05
-4.7999999999999974e-05,-6.400000000000001e-05,6.25e-05
-3.200000000000002e-05,-6.400000000000001e-05,6.3e-05
-3.200000000000002e-05,-6.400000000000001e-05,6.35e-05
-4.7999999999999974e-05,-8e-05,6.4e-05
-0.00011199999999999996,-0.000144,6.45e-05
-4.7999999999999974e-05,-9.6e-05,6.5e-05
0.0,-4.8e-05,6.55e-05
0.0,-4.8e-05,6.6e-05
-0.00011199999999999996,-0.000144,6.65e-05
-0.00011199999999999996,-0.000176,6.7e-05
-3.200000000000002e-05,-9.6e-05,6.75e-05
1.6000000000000064e-05,-4.8e-05,6.8e-05
0.0,-6.400000000000001e-05,6.85e-05
-7.999999999999999e-05,-0.000144,6.9e-05
-0.00011199999999999996,-0.000176,6.95e-05
-7.999999999999999e-05,-0.00015999999999999999,7e-05
-4.7999999999999974e-05,-0.000128,7.05e-05
4.800000000000008e-05,-4.8e-05,7.1e-05
-1.5999999999999955e-05,-0.000112,7.15e-05
-9.599999999999995e-05,-0.00019199999999999998,7.2e-05
-9.599999999999995e-05,-0.00019199999999999998,7.25e-05
-7.999999999999999e-05,-0.00015999999999999999,7.3e-05
-3.200000000000002e-05,-0.000112,7.35e-05
-4.7999999999999974e-05,-0.000112,7.4e-05
-4.7999999999999974e-05,-0.000112,7.45e-05
-6.399999999999993e-05,-0.000128,7.5e-05
-6.399999999999993e-05,-0.000112,7.55e-05
-3.200000000000002e-05,-8e-05,7.6e-05
-4.7999999999999974e-05,-9.6e-05,7.65e-05
-3.200000000000002e-05,-9.6e-05,7.7e-05
-3.200000000000002e-05,-8e-05,7.75e-05
-3.200000000000002e-05,-8e-05,7.8e-05
-9.599999999999995e-05,-0.00015999999999999999,7.85e-05
-6.399999999999993e-05,-0.000112,7.9e-05
0.0,-6.400000000000001e-05,7.95e-05
-1.5999999999999955e-05,-6.400000000000001e-05,8e-05
-6.399999999999993e-05,-0.000112,8.05e-05
-0.00011199999999999996,-0.00015999999999999999,8.1e-05
-4.7999999999999974e-05,-9.6e-05,8.15e-05
0.0,-4.8e-05,8.2e-05
-1.5999999999999955e-05,-3.2000000000000005e-05,8.25e-05
-6.399999999999993e-05,-8e-05,8.3e-05
-0.00012799999999999997,-0.000112,8.35e-05
-7.999999999999999e-05,-4.8e-05,8.4e-05
-9.599999999999995e-05,-6.400000000000001e-05,8.45e-05
4.800000000000008e-05,9.6e-05,8.5e-05
-1.5999999999999955e-05,6.4e-05,8.55e-05
-9.599999999999995e-05,0.0,8.6e-05
-0.00011199999999999996,1.6e-05,8.65e-05
-7.999999999999999e-05,7.999999999999999e-05,8.7e-05
-6.399999999999993e-05,0.000144,8.75e-05
-4.7999999999999974e-05,0.00016,8.8e-05
-6.399999999999993e-05,0.000192,8.85e-05
-7.999999999999999e-05,0.00020800000000000001,8.9e-05
-7.999999999999999e-05,0.000256,8.95e-05
-6.399999999999993e-05,0.000304,9e-05
-6.399999999999993e-05,0.000368,9.05e-05
-9.599999999999995e-05,0.000448,9.1e-05
-9.599999999999995e-05,0.0006079999999999999,9.15e-05
-7.999999999999999e-05,0.0007679999999999999,9.2e-05
-0.00015999999999999999,0.0009119999999999999,9.25e-05
-0.00019199999999999995,0.001072,9.3e-05
-0.00012799999999999997,0.0013599999999999999,9.35e-05
-0.00012799999999999997,0.001536,9.4e-05
-0.00020799999999999996,0.001616,9.45e-05
-0.00028799999999999995,0.001664,9.5e-05
-0.00023999999999999998,0.001728,9.55e-05
-0.000176,0.001584,9.6e-05
-0.00019199999999999995,0.001296,9.65e-05
-0.00022399999999999997,0.000992,9.7e-05
-0.00028799999999999995,0.00048,9.75e-05
-0.00023999999999999998,-6.400000000000001e-05,9.8e-05
-0.000256,-0.0008320000000000001,9.85e-05
-9.599999999999995e-05,-0.0018880000000000001,9.9e-05
-9.599999999999995e-05,-0.0028640000000000002,9.95e-05
-0.00015999999999999999,-0.004016,0.0001
-0.00015999999999999999,-0.005247999999999999,0.0001005
-0.00012799999999999997,-0.00656,0.000101
-6.399999999999993e-05,-0.007968,0.0001015
1.6000000000000064e-05,-0.009408,0.000102
3.200000000000002e-05,-0.010976,0.0001025
0.00015999999999999999,-0.012432,0.000103
0.00022400000000000002,-0.013984,0.0001035
4.800000000000008e-05,-0.015728000000000002,0.000104
-0.00019199999999999995,-0.017472,0.0001045
-0.000256,-0.018944000000000003,0.000105
-0.00012799999999999997,-0.020112,0.0001055
6.400000000000004e-05,-0.021056000000000002,0.000106
3.200000000000002e-05,-0.022064,0.0001065
-4.7999999999999974e-05,-0.022992000000000002,0.000107
-1.5999999999999955e-05,-0.023584,0.0001075
3.200000000000002e-05,-0.024064000000000002,0.000108
1.6000000000000064e-05,-0.024384000000000003,0.0001085
1.6000000000000064e-05,-0.024544,0.000109
9.600000000000006e-05,-0.024480000000000002,0.0001095
0.00017600000000000005,-0.024272000000000002,0.00011
0.00015999999999999999,-0.024048,0.0001105
0.00012800000000000008,-0.023696000000000002,0.000111
1.6000000000000064e-05,-0.023376,0.0001115
4.800000000000008e-05,-0.022784000000000002,0.000112
0.0,-0.022256,0.0001125
3.200000000000002e-05,-0.021552,0.000113
3.200000000000002e-05,-0.020816,0.0001135
-9.599999999999995e-05,-0.020192,0.000114
-0.00012799999999999997,-0.019456,0.0001145
-9.599999999999995e-05,-0.018736000000000003,0.000115
-7.999999999999999e-05,-0.018144,0.0001155
-6.399999999999993e-05,-0.017696,0.000116
-4.7999999999999974e-05,-0.017424000000000002,0.0001165
-3.200000000000002e-05,-0.017312,0.000117
0.0,-0.017344000000000002,0.0001175
4.800000000000008e-05,-0.017536000000000003,0.000118
6.400000000000004e-05,-0.017872000000000002,0.0001185
6.400000000000004e-05,-0.018320000000000003,0.000119
3.200000000000002e-05,-0.018848,0.0001195
4.800000000000008e-05,-0.019360000000000002,0.00012
0.0,-0.019968,0.0001205
-7.999999999999999e-05,-0.020592000000000003,0.000121
-1.5999999999999955e-05,-0.020992,0.0001215
0.0,-0.021392,0.000122
-6.399999999999993e-05,-0.021808,0.0001225
-0.00014399999999999998,-0.022048,0.000123
-0.00014399999999999998,-0.022080000000000002,0.0001235
-6.399999999999993e-05,-0.021840000000000002,0.000124
-1.5999999999999955e-05,-0.021472,0.0001245
-1.5999999999999955e-05,-0.021024,0.000125
-7.999999999999999e-05,-0.020544,0.0001255
-6.399999999999993e-05,-0.01992,0.000126
-3.200000000000002e-05,-0.019312000000000003,0.0001265
0.0,-0.018688,0.000127
0.00011200000000000001,-0.018080000000000002,0.0001275
6.400000000000004e-05,-0.01776,0.000128
-3.200000000000002e-05,-0.0176,0.0001285
0.0,-0.017456000000000003,0.000129
-1.5999999999999955e-05,-0.017472,0.0001295
-1.5999999999999955e-05,-0.0176,0.00013
-3.200000000000002e-05,-0.017872000000000002,0.0001305
-4.7999999999999974e-05,-0.018224,0.000131
-7.999999999999999e-05,-0.018672,0.0001315
-7.999999999999999e-05,-0.019136,0.000132
-0.00011199999999999996,-0.019600000000000003,0.0001325
-0.00011199999999999996,-0.020032,0.000133
-9.599999999999995e-05,-0.020352000000000002,0.0001335
-6.399999999999993e-05,-0.020624,0.000134
-4.7999999999999974e-05,-0.020816,0.0001345
-7.999999999999999e-05,-0.020944,0.000135
-4.7999999999999974e-05,-0.020832,0.0001355
4.800000000000008e-05,-0.020512000000000002,0.000136
7.999999999999999e-05,-0.020096000000000003,0.0001365
3.200000000000002e-05,-0.019712,0.000137
-3.200000000000002e-05,-0.019264,0.0001375
3.200000000000002e-05,-0.018736000000000003,0.000138
7.999999999999999e-05,-0.018352,0.0001385
6.400000000000004e-05,-0.018096,0.000139
1.6000000000000064e-05,-0.018000000000000002,0.0001395
-4.7999999999999974e-05,-0.018016,0.00014
-6.399999999999993e-05,-0.018048,0.0001405
-9.599999999999995e-05,-0.018240000000000003,0.000141
1.6000000000000064e-05,-0.018416000000000002,0.0001415
-1.5999999999999955e-05,-0.018896000000000003,0.000142
-0.00011199999999999996,-0.019504,0.0001425
-0.00011199999999999996,-0.02008,0.000143
-0.00011199999999999996,-0.020656,0.0001435
-9.599999999999995e-05,-0.020960000000000003,0.000144
-6.399999999999993e-05,-0.021088000000000003,0.0001445
-6.399999999999993e-05,-0.021088000000000003,0.000145
-6.399999999999993e-05,-0.020992,0.0001455
-6.399999999999993e-05,-0.020848000000000002,0.000146
-6.399999999999993e-05,-0.020688,0.0001465
-4.7999999999999974e-05,-0.020528,0.000147
-3.200000000000002e-05,-0.020208,0.0001475
-1.5999999999999955e-05,-0.01976,0.000148
1.6000000000000064e-05,-0.019200000000000002,0.0001485
-6.399999999999993e-05,-0.018768,0.000149
-6.399999999999993e-05,-0.0184,0.0001495
3.200000000000002e-05,-0.018160000000000003,0.00015
3.200000000000002e-05,-0.018368000000000002,0.0001505
-1.5999999999999955e-05,-0.018784000000000002,0.000151
-7.999999999999999e-05,-0.019232000000000003,0.0001515
-4.7999999999999974e-05,-0.019536,0.000152
0.0,-0.019728000000000002,0.0001525
0.0,-0.019872,0.000153
-3.200000000000002e-05,-0.02008,0.0001535
-0.00011199999999999996,-0.02048,0.000154
-9.599999999999995e-05,-0.020736,0.0001545
-0.00011199999999999996,-0.020992,0.000155
-1.5999999999999955e-05,-0.020960000000000003,0.0001555
-1.5999999999999955e-05,-0.020752,0.000156
-0.00011199999999999996,-0.020352000000000002,0.0001565
-0.00015999999999999999,-0.019792,0.000157
-0.00011199999999999996,-0.019216,0.0001575
-9.599999999999995e-05,-0.018848,0.000158
-9.599999999999995e-05,-0.018752,0.0001585
-6.399999999999993e-05,-0.018768,0.000159
-6.399999999999993e-05,-0.018832,0.0001595
-4.7999999999999974e-05,-0.018912,0.00016
-3.200000000000002e-05,-0.019056,0.0001605
0.0,-0.019232000000000003,0.000161
0.0,-0.019424,0.0001615
1.6000000000000064e-05,-0.019664,0.000162
3.200000000000002e-05,-0.020032,0.0001625
-1.5999999999999955e-05,-0.020512000000000002,0.000163
-6.399999999999993e-05,-0.020832,0.0001635
3.200000000000002e-05,-0.020848000000000002,0.000164
3.200000000000002e-05,-0.020720000000000002,0.0001645
-3.200000000000002e-05,-0.020544,0.000165
-0.00011199999999999996,-0.020368,0.0001655
-0.00012799999999999997,-0.020016000000000003,0.000166
-4.7999999999999974e-05,-0.019488000000000002,0.0001665
-3.200000000000002e-05,-0.019088,0.000167
-6.399999999999993e-05,-0.018928,0.0001675
-0.00014399999999999998,-0.019024000000000003,0.000168
-0.00014399999999999998,-0.019136,0.0001685
-0.00011199999999999996,-0.019248,0.000169
0.0,-0.019264,0.0001695
7.999999999999999e-05,-0.019376,0.00017
-1.5999999999999955e-05,-0.019712,0.0001705
-4.7999999999999974e-05,-0.019952,0.000171
-1.5999999999999955e-05,-0.020096000000000003,0.0001715
4.800000000000008e-05,-0.020288,0.000172
4.800000000000008e-05,-0.020576,0.0001725
6.400000000000004e-05,-0.020800000000000003,0.000173
1.6000000000000064e-05,-0.020864,0.0001735
-1.5999999999999955e-05,-0.020640000000000002,0.000174
-3.200000000000002e-05,-0.020192,0.0001745
-1.5999999999999955e-05,-0.019728000000000002,0.000175
-1.5999999999999955e-05,-0.019424,0.0001755
-4.7999999999999974e-05,-0.019280000000000002,0.000176
-6.399999999999993e-05,-0.019232000000000003,0.0001765
-9.599999999999995e-05,-0.019296,0.000177
-0.00012799999999999997,-0.019408,0.0001775
-6.399999999999993e-05,-0.019456,0.000178
-1.5999999999999955e-05,-0.019536,0.0001785
0.0,-0.019696,0.000179
-7.999999999999999e-05,-0.019936000000000002,0.0001795
-9.599999999999995e-05,-0.020112,0.00018
1.6000000000000064e-05,-0.020256,0.0001805
4.800000000000008e-05,-0.020464000000000003,0.000181
3.200000000000002e-05,-0.020672000000000003,0.0001815
0.0,-0.020720000000000002,0.000182
-4.7999999999999974e-05,-0.020576,0.0001825
-1.5999999999999955e-05,-0.020256,0.000183
-3.200000000000002e-05,-0.019936000000000002,0.0001835
7.999999999999999e-05,-0.019440000000000002,0.000184
-1.5999999999999955e-05,-0.019072000000000002,0.0001845
-7.999999999999999e-05,-0.018688,0.000185
-9.599999999999995e-05,-0.018384,0.0001855
-7.999999999999999e-05,-0.018256,0.000186
-7.999999999999999e-05,-0.018352,0.0001865
-6.399999999999993e-05,-0.018448000000000003,0.000187
-9.599999999999995e-05,-0.01856,0.0001875
-9.599999999999995e-05,-0.018592,0.000188
-9.599999999999995e-05,-0.018624,0.0001885
-9.599999999999995e-05,-0.018752,0.000189
-9.599999999999995e-05,-0.019008,0.0001895
-7.999999999999999e-05,-0.019328,0.00019
-7.999999999999999e-05,-0.019616,0.0001905
-4.7999999999999974e-05,-0.019664,0.000191
-9.599999999999995e-05,-0.019728000000000002,0.0001915
-0.00011199999999999996,-0.019648000000000002,0.000192
-3.200000000000002e-05,-0.019408,0.0001925
0.0,-0.019184,0.000193
-4.7999999999999974e-05,-0.018896000000000003,0.0001935
-6.399999999999993e-05,-0.018544,0.000194
-1.5999999999999955e-05,-0.018144,0.0001945
4.800000000000008e-05,-0.017744000000000003,0.000195
3.200000000000002e-05,-0.017472,0.0001955
1.6000000000000064e-05,-0.017376000000000003,0.000196
-4.7999999999999974e-05,-0.017424000000000002,0.0001965
3.200000000000002e-05,-0.017248000000000003,0.000197
-1.5999999999999955e-05,-0.016992,0.0001975
6.400000000000004e-05,-0.01632,0.000198
4.800000000000008e-05,-0.015552,0.0001985
-7.999999999999999e-05,-0.014879999999999999,0.000199
-9.599999999999995e-05,-0.014223999999999999,0.0001995
-9.599999999999995e-05,-0.013632,0.0002
-9.599999999999995e-05,-0.013104,0.0002005
-0.00011199999999999996,-0.012432,0.000201
-0.00012799999999999997,-0.011519999999999999,0.0002015
-0.00014399999999999998,-0.010464,0.000202
-0.00011199999999999996,-0.00944,0.0002025
-0.00014399999999999998,-0.008704,0.000203
-0.00011199999999999996,-0.008095999999999999,0.0002035
-0.00012799999999999997,-0.0076,0.000204
-0.00011199999999999996,-0.007024,0.0002045
-4.7999999999999974e-05,-0.006336,0.000205
-4.7999999999999974e-05,-0.005776,0.0002055
-0.00011199999999999996,-0.005327999999999999,0.000206
-4.7999999999999974e-05,-0.004704,0.0002065
-1.5999999999999955e-05,-0.004143999999999999,0.000207
-3.200000000000002e-05,-0.003568,0.0002075
-7.999999999999999e-05,-0.002912,0.000208
-7.999999999999999e-05,-0.002144,0.0002085
-3.200000000000002e-05,-0.00136,0.000209
-3.200000000000002e-05,-0.000656,0.0002095
-7.999999999999999e-05,-0.000128,0.00021
-0.00015999999999999999,0.00024,0.0002105
-0.00015999999999999999,0.000544,0.000211
-0.00011199999999999996,0.0007199999999999999,0.0002115
-7.999999999999999e-05,0.000736,0.000212
0.0,0.0007999999999999999,0.0002125
-6.399999999999993e-05,0.000672,0.000213
-0.00011199999999999996,0.000544,0.0002135
-7.999999999999999e-05,0.0004,0.000214
-4.7999999999999974e-05,0.000128,0.0002145
-1.5999999999999955e-05,-0.00023999999999999998,0.000215
0.0,-0.00072,0.0002155
0.0,-0.001168,0.000216
-1.5999999999999955e-05,-0.001376,0.0002165
0.0,-0.0013440000000000001,0.000217
-3.200000000000002e-05,-0.001248,0.0002175
-4.7999999999999974e-05,-0.001216,0.000218
-4.7999999999999974e-05,-0.00128,0.0002185
0.0,-0.00144,0.000219
0.0,-0.0017280000000000002,0.0002195
-6.399999999999993e-05,-0.002048,0.00022
-6.399999999999993e-05,-0.002256,0.0002205
0.0,-0.002272,0.000221
0.0,-0.002288,0.0002215
-4.7999999999999974e-05,-0.00232,0.000222
-9.599999999999995e-05,-0.002368,0.0002225
-6.399999999999993e-05,-0.002336,0.000223
0.0,-0.0022400000000000002,0.0002235
0.0,-0.002224,0.000224
-1.5999999999999955e-05,-0.00216,0.0002245
-0.00011199999999999996,-0.002048,0.000225
-7.999999999999999e-05,-0.00168,0.0002255
-0.00011199999999999996,-0.00136,0.000226
0.0,-0.000912,0.0002265
0.0,-0.000656,0.000227
-9.599999999999995e-05,-0.000544,0.0002275
-9.599999999999995e-05,-0.00031999999999999997,0.000228
-6.399999999999993e-05,-0.000128,0.0002285
-4.7999999999999974e-05,-6.400000000000001e-05,0.000229
0.0,-0.000112,0.0002295
0.0,-0.000336,0.00023
0.0,-0.0007040000000000001,0.0002305
-1.5999999999999955e-05,-0.001024,0.000231
0.0,-0.001184,0.0002315
0.0,-0.001216,0.000232
-3.200000000000002e-05,-0.001184,0.0002325
-3.200000000000002e-05,-0.001136,0.000233
-4.7999999999999974e-05,-0.001072,0.0002335
-0.00011199999999999996,-0.0011200000000000001,0.000234
-0.000176,-0.001232,0.0002345
-7.999999999999999e-05,-0.0012000000000000001,0.000235
-4.7999999999999974e-05,-0.001216,0.0002355
-7.999999999999999e-05,-0.001328,0.000236
-0.00014399999999999998,-0.00136,0.0002365
-0.00014399999999999998,-0.00128,0.000237
-6.399999999999993e-05,-0.001072,0.0002375
-3.200000000000002e-05,-0.00096,0.000238
-3.200000000000002e-05,-0.000992,0.0002385
-9.599999999999995e-05,-0.0012640000000000001,0.000239
-9.599999999999995e-05,-0.0015040000000000001,0.0002395
-7.999999999999999e-05,-0.001648,0.00024
0.0,-0.001616,0.0002405
9.600000000000006e-05,-0.00144,0.000241
0.0,-0.001392,0.0002415
-6.399999999999993e-05,-0.001248,0.000242
-4.7999999999999974e-05,-0.001088,0.0002425
-4.7999999999999974e-05,-0.000928,0.000243
-4.7999999999999974e-05,-0.0008960000000000001,0.0002435
-1.5999999999999955e-05,-0.0009760000000000001,0.000244
-1.5999999999999955e-05,-0.001216,0.0002445
-1.5999999999999955e-05,-0.001456,0.000245
-3.200000000000002e-05,-0.00168,0.0002455
-3.200000000000002e-05,-0.001872,0.000246
-3.200000000000002e-05,-0.001936,0.0002465
-3.200000000000002e-05,-0.0019520000000000002,0.000247
-3.200000000000002e-05,-0.001872,0.0002475
-4.7999999999999974e-05,-0.001872,0.000248
-0.00012799999999999997,-0.001984,0.0002485
-4.7999999999999974e-05,-0.001968,0.000249
-1.5999999999999955e-05,-0.0019520000000000002,0.0002495
-4.7999999999999974e-05,-0.001904,0.00025
-9.599999999999995e-05,-0.001824,0.0002505
-0.00012799999999999997,-0.00168,0.000251
-4.7999999999999974e-05,-0.001472,0.0002515
3.200000000000002e-05,-0.00128,0.000252
0.0,-0.001232,0.0002525
-4.7999999999999974e-05,-0.001328,0.000253
-3.200000000000002e-05,-0.00136,0.0002535
-3.200000000000002e-05,-0.001456,0.000254
1.6000000000000064e-05,-0.0015040000000000001,0.0002545
0.00011200000000000001,-0.001472,0.000255
3.200000000000002e-05,-0.001632,0.0002555
-4.7999999999999974e-05,-0.00176,0.000256
-4.7999999999999974e-05,-0.001872,0.0002565
-3.200000000000002e-05,-0.001968,0.000257
-1.5999999999999955e-05,-0.001904,0.0002575
-1.5999999999999955e-05,-0.001696,0.000258
-3.200000000000002e-05,-0.0015040000000000001,0.0002585
-3.200000000000002e-05,-0.00152,0.000259
-4.7999999999999974e-05,-0.0017280000000000002,0.0002595
-4.7999999999999974e-05,-0.001856,0.00026
-3.200000000000002e-05,-0.001904,0.0002605
-1.5999999999999955e-05,-0.001872,0.000261
-1.5999999999999955e-05,-0.00176,0.0002615
-1.5999999999999955e-05,-0.001568,0.000262
-9.599999999999995e-05,-0.001328,0.0002625
-4.7999999999999974e-05,-0.00088,0.000263
0.0,-0.000576,0.0002635
-1.5999999999999955e-05,-0.000416,0.000264
-9.599999999999995e-05,-0.00039999999999999996,0.0002645
-0.00014399999999999998,-0.000448,0.000265
-6.399999999999993e-05,-0.000352,0.0002655
-1.5999999999999955e-05,-0.000352,0.000266
-3.200000000000002e-05,-0.00039999999999999996,0.0002665
-7.999999999999999e-05,-0.000496,0.000267
-0.00012799999999999997,-0.0005920000000000001,0.0002675
-6.399999999999993e-05,-0.000688,0.000268
-7.999999999999999e-05,-0.0008320000000000001,0.0002685
4.800000000000008e-05,-0.0007840000000000001,0.000269
0.0,-0.00088,0.0002695
-7.999999999999999e-05,-0.001056,0.00027
-7.999999999999999e-05,-0.001248,0.0002705
-3.200000000000002e-05,-0.0015040000000000001,0.000271
-1.5999999999999955e-05,-0.001648,0.0002715
0.0,-0.001616,0.000272
-1.5999999999999955e-05,-0.001392,0.0002725
-4.7999999999999974e-05,-0.001056,0.000273
-4.7999999999999974e-05,-0.0006720000000000001,0.0002735
-6.399999999999993e-05,-0.000416,0.000274
-4.7999999999999974e-05,-0.000352,0.0002745
-7.999999999999999e-05,-0.000352,0.000275
-4.7999999999999974e-05,-0.000384,0.0002755
-3.200000000000002e-05,-0.000464,0.000276
-6.399999999999993e-05,-0.0006240000000000001,0.0002765
-7.999999999999999e-05,-0.0007520000000000001,0.000277
1.6000000000000064e-05,-0.000736,0.0002775
1.6000000000000064e-05,-0.0008,0.000278
-4.7999999999999974e-05,-0.0009440000000000001,0.0002785
-9.599999999999995e-05,-0.001088,0.000279
-6.399999999999993e-05,-0.001184,0.0002795
0.0,-0.0013440000000000001,0.00028
-1.5999999999999955e-05,-0.001552,0.0002805
-1.5999999999999955e-05,-0.0016640000000000001,0.000281
-0.00011199999999999996,-0.001744,0.0002815
