# Incident [V], Transmitted [V], time [s]
7.999999999999999e-05,1.6000000000000064e-05,5.7e-05
-4.8000000000000015e-05,-9.599999999999995e-05,5.75e-05
-9.600000000000002e-05,-0.00014400000000000003,5.8e-05
-8e-05,-9.599999999999995e-05,5.85e-05
-6.400000000000001e-05,-7.999999999999999e-05,5.9e-05
-6.400000000000001e-05,-7.999999999999999e-05,5.95e-05
-6.400000000000001e-05,-6.399999999999993e-05,6e-05
-6.400000000000001e-05,-7.999999999999999e-05,6.05e-05
-6.400000000000001e-05,-6.399999999999993e-05,6.1e-05
-6.400000000000001e-05,-6.399999999999993e-05,6.15e-05
-4.8000000000000015e-05,-6.399999999999993e-05,6.2e-05
-6.400000000000001e-05,-7.999999999999999e-05,6.25e-05
-8e-05,-0.00011200000000000001,6.3e-05
-1.600000000000001e-05,-4.7999999999999974e-05,6.35e-05
-9.600000000000002e-05,-0.00012799999999999997,6.4e-05
-0.00016,-0.000192,6.45e-05
-4.8000000000000015e-05,-6.399999999999993e-05,6.5e-05
0.0,-3.200000000000002e-05,6.55e-05
-4.8000000000000015e-05,-9.599999999999995e-05,6.6e-05
-0.000144,-0.00017599999999999994,6.65e-05
-0.00011200000000000001,-0.00014400000000000003,6.7e-05
-1.600000000000001e-05,-4.7999999999999974e-05,6.75e-05
0.0,-3.200000000000002e-05,6.8e-05
-1.600000000000001e-05,-3.200000000000002e-05,6.85e-05
-0.000144,-0.00015999999999999999,6.9e-05
-0.00016,-0.00014400000000000003,6.95e-05
-0.00016,-0.00017599999999999994,7e-05
-1.600000000000001e-05,-4.7999999999999974e-05,7.05e-05
0.00011199999999999998,9.600000000000006e-05,7.1e-05
-3.200000000000002e-05,-7.999999999999999e-05,7.15e-05
-9.600000000000002e-05,-0.00014400000000000003,7.2e-05
-0.00011200000000000001,-0.00012799999999999997,7.25e-05
-9.600000000000002e-05,-0.00011200000000000001,7.3e-05
-6.400000000000001e-05,-0.00011200000000000001,7.35e-05
-6.400000000000001e-05,-9.599999999999995e-05,7.4e-05
-6.400000000000001e-05,-0.00011200000000000001,7.45e-05
-8e-05,-0.00014400000000000003,7.5e-05
-6.400000000000001e-05,-0.00014400000000000003,7.55e-05
-4.8000000000000015e-05,-0.00014400000000000003,7.6e-05
-4.8000000000000015e-05,-0.00015999999999999999,7.65e-05
-6.400000000000001e-05,-0.000192,7.7e-05
-1.600000000000001e-05,-0.00015999999999999999,7.75e-05
-6.400000000000001e-05,-0.00020799999999999996,7.8e-05
-0.000144,-0.00031999999999999997,7.85e-05
-4.8000000000000015e-05,-0.00020799999999999996,7.9e-05
0.0,-0.00017599999999999994,7.95e-05
0.0,-0.00020799999999999996,8e-05
-0.00011200000000000001,-0.000336,8.05e-05
-0.000144,-0.000368,8.1e-05
-1.600000000000001e-05,-0.00022399999999999997,8.15e-05
4.7999999999999974e-05,-0.00017599999999999994,8.2e-05
0.0,-0.00022399999999999997,8.25e-05
-0.00012800000000000002,-0.000352,8.3e-05
-0.00016,-0.000368,8.35e-05
-0.00011200000000000001,-0.000288,8.4e-05
-8e-05,-0.000256,8.45e-05
0.000128,-1.5999999999999955e-05,8.5e-05
3.199999999999999e-05,-9.599999999999995e-05,8.55e-05
-8e-05,-0.00017599999999999994,8.6e-05
-9.600000000000002e-05,-6.399999999999993e-05,8.65e-05
-6.400000000000001e-05,4.7999999999999974e-05,8.7e-05
-4.8000000000000015e-05,0.00012799999999999997,8.75e-05
-4.8000000000000015e-05,0.000192,8.8e-05
-4.8000000000000015e-05,0.00025600000000000004,8.85e-05
-9.600000000000002e-05,0.000272,8.9e-05
-8e-05,0.00039999999999999996,8.95e-05
-8e-05,0.0004959999999999999,9e-05
-9.600000000000002e-05,0.000608,9.05e-05
-9.600000000000002e-05,0.0007520000000000001,9.1e-05
-0.00011200000000000001,0.000992,9.15e-05
-0.00016,0.0012000000000000001,9.2e-05
-0.000272,0.0013759999999999998,9.25e-05
-0.000192,0.001792,9.3e-05
-0.000144,0.0021279999999999997,9.35e-05
-0.000192,0.00232,9.4e-05
-0.00033600000000000004,0.0023680000000000003,9.45e-05
-0.000368,0.0024159999999999997,9.5e-05
-0.00025600000000000004,0.0025120000000000003,9.55e-05
-0.00020800000000000001,0.0023680000000000003,9.6e-05
-0.00025600000000000004,0.001936,9.65e-05
-0.000352,0.001296,9.7e-05
-0.000384,0.000544,9.75e-05
-0.00033600000000000004,-0.000368,9.8e-05
-0.00025600000000000004,-0.0013440000000000001,9.85e-05
-4.8000000000000015e-05,-0.002384,9.9e-05
-0.000144,-0.00392,9.95e-05
-0.000192,-0.005552,0.0001
-0.000144,-0.00712,0.0001005
-0.00012800000000000002,-0.008784,0.000101
-6.400000000000001e-05,-0.01048,0.0001015
3.199999999999999e-05,-0.012159999999999999,0.000102
6.399999999999998e-05,-0.013856,0.0001025
0.00016,-0.015456,0.000103
0.00016,-0.017152,0.0001035
-4.8000000000000015e-05,-0.01896,0.000104
-0.00024000000000000003,-0.020528,0.0001045
-0.00020800000000000001,-0.021696,0.000105
-1.600000000000001e-05,-0.022608,0.0001055
4.7999999999999974e-05,-0.023488,0.000106
-6.400000000000001e-05,-0.024176,0.0001065
-4.8000000000000015e-05,-0.024512,0.000107
3.199999999999999e-05,-0.024624,0.0001075
3.199999999999999e-05,-0.024624,0.000108
-3.200000000000002e-05,-0.02456,0.0001085
-4.8000000000000015e-05,-0.024256,0.000109
0.00011199999999999998,-0.023696,0.0001095
0.00019199999999999998,-0.023119999999999998,0.00011
0.000128,-0.022624,0.0001105
1.5999999999999982e-05,-0.022112,0.000111
-6.400000000000001e-05,-0.02152,0.0001115
-3.200000000000002e-05,-0.020752,0.000112
-9.600000000000002e-05,-0.020112,0.0001125
7.999999999999999e-05,-0.019232,0.000113
-3.200000000000002e-05,-0.018752,0.0001135
-0.00016,-0.018335999999999998,0.000114
-0.00016,-0.017872,0.0001145
-0.00011200000000000001,-0.017504,0.000115
-9.600000000000002e-05,-0.017312,0.0001155
-6.400000000000001e-05,-0.017263999999999998,0.000116
-4.8000000000000015e-05,-0.017296,0.0001165
-3.200000000000002e-05,-0.01744,0.000117
1.5999999999999982e-05,-0.017648,0.0001175
3.199999999999999e-05,-0.017984,0.000118
1.5999999999999982e-05,-0.018416,0.0001185
0.0,-0.018911999999999998,0.000119
-3.200000000000002e-05,-0.019424,0.0001195
-3.200000000000002e-05,-0.019903999999999998,0.00012
-0.000144,-0.020479999999999998,0.0001205
-0.00012800000000000002,-0.020816,0.000121
-4.8000000000000015e-05,-0.021008,0.0001215
-4.8000000000000015e-05,-0.021168,0.000122
-0.00017600000000000002,-0.021392,0.0001225
-0.00024000000000000003,-0.02136,0.000123
-0.00011200000000000001,-0.021008,0.0001235
-6.400000000000001e-05,-0.020624,0.000124
-6.400000000000001e-05,-0.020191999999999998,0.0001245
-6.400000000000001e-05,-0.019712,0.000125
-0.000144,-0.019232,0.0001255
-8e-05,-0.018656,0.000126
-9.600000000000002e-05,-0.018224,0.0001265
0.00017599999999999997,-0.017551999999999998,0.000127
0.00011199999999999998,-0.01736,0.0001275
1.5999999999999982e-05,-0.017296,0.000128
1.5999999999999982e-05,-0.017263999999999998,0.0001285
-1.600000000000001e-05,-0.01744,0.000129
-4.8000000000000015e-05,-0.017712,0.0001295
-6.400000000000001e-05,-0.018047999999999998,0.00013
-6.400000000000001e-05,-0.018512,0.0001305
-8e-05,-0.018992,0.000131
-8e-05,-0.019456,0.0001315
-8e-05,-0.019936,0.000132
-9.600000000000002e-05,-0.020304,0.0001325
-0.00011200000000000001,-0.020576,0.000133
-8e-05,-0.020687999999999998,0.0001335
-6.400000000000001e-05,-0.020656,0.000134
-0.000144,-0.020608,0.0001345
-8e-05,-0.02024,0.000135
1.5999999999999982e-05,-0.019744,0.0001355
3.199999999999999e-05,-0.019264,0.000136
-4.8000000000000015e-05,-0.018896,0.0001365
-9.600000000000002e-05,-0.018544,0.000137
1.5999999999999982e-05,-0.018064,0.0001375
6.399999999999998e-05,-0.017808,0.000138
3.199999999999999e-05,-0.017728,0.0001385
-4.8000000000000015e-05,-0.017808,0.000139
-0.000144,-0.017952,0.0001395
-8e-05,-0.018016,0.00014
-0.000144,-0.018432,0.0001405
9.599999999999998e-05,-0.018623999999999998,0.000141
3.199999999999999e-05,-0.0192,0.0001415
-8e-05,-0.019824,0.000142
-0.000144,-0.020368,0.0001425
-0.00012800000000000002,-0.020624,0.000143
-8e-05,-0.020656,0.0001435
-4.8000000000000015e-05,-0.020608,0.000144
-9.600000000000002e-05,-0.02056,0.0001445
-8e-05,-0.020352,0.000145
-3.200000000000002e-05,-0.020144,0.0001455
-1.600000000000001e-05,-0.019984,0.000146
-3.200000000000002e-05,-0.019808,0.0001465
-8e-05,-0.019536,0.000147
-1.600000000000001e-05,-0.019088,0.0001475
6.399999999999998e-05,-0.018623999999999998,0.000148
-8e-05,-0.018512,0.0001485
-9.600000000000002e-05,-0.018496,0.000149
3.199999999999999e-05,-0.018528,0.0001495
0.00011199999999999998,-0.018831999999999998,0.00015
1.5999999999999982e-05,-0.019344,0.0001505
-0.00011200000000000001,-0.019888,0.000151
-4.8000000000000015e-05,-0.020064,0.0001515
7.999999999999999e-05,-0.020048,0.000152
7.999999999999999e-05,-0.020208,0.0001525
-4.8000000000000015e-05,-0.020544,0.000153
-0.00022400000000000002,-0.020896,0.0001535
-9.600000000000002e-05,-0.020816,0.000154
-0.000144,-0.020944,0.0001545
4.7999999999999974e-05,-0.020624,0.000155
3.199999999999999e-05,-0.020336,0.0001555
-6.400000000000001e-05,-0.019984,0.000156
-6.400000000000001e-05,-0.019536,0.0001565
-8e-05,-0.019264,0.000157
-4.8000000000000015e-05,-0.019136,0.0001575
-3.200000000000002e-05,-0.019216,0.000158
0.0,-0.019248,0.0001585
1.5999999999999982e-05,-0.01936,0.000159
0.0,-0.019584,0.0001595
1.5999999999999982e-05,-0.019728,0.00016
6.399999999999998e-05,-0.019824,0.0001605
6.399999999999998e-05,-0.020032,0.000161
3.199999999999999e-05,-0.02032,0.0001615
6.399999999999998e-05,-0.020528,0.000162
-1.600000000000001e-05,-0.02088,0.0001625
-6.400000000000001e-05,-0.02104,0.000163
4.7999999999999974e-05,-0.020768,0.0001635
6.399999999999998e-05,-0.02056,0.000164
-1.600000000000001e-05,-0.020479999999999998,0.0001645
-0.00016,-0.0204,0.000165
-0.00011200000000000001,-0.019968,0.0001655
-3.200000000000002e-05,-0.019568,0.000166
-1.600000000000001e-05,-0.019424,0.0001665
-3.200000000000002e-05,-0.019407999999999998,0.000167
-0.00017600000000000002,-0.019728,0.0001675
-0.00012800000000000002,-0.019792,0.000168
-0.000144,-0.019888,0.0001685
0.00011199999999999998,-0.019744,0.000169
0.000128,-0.019888,0.0001695
1.5999999999999982e-05,-0.020144,0.00017
0.0,-0.02024,0.0001705
-1.600000000000001e-05,-0.0204,0.000171
-1.600000000000001e-05,-0.02064,0.0001715
1.5999999999999982e-05,-0.020816,0.000172
0.0,-0.02088,0.0001725
0.0,-0.020656,0.000173
1.5999999999999982e-05,-0.020256,0.0001735
-1.600000000000001e-05,-0.019952,0.000174
-1.600000000000001e-05,-0.019664,0.0001745
-1.600000000000001e-05,-0.01952,0.000175
-4.8000000000000015e-05,-0.01952,0.0001755
-1.600000000000001e-05,-0.01952,0.000176
-8e-05,-0.01968,0.0001765
-0.00012800000000000002,-0.019744,0.000177
-1.600000000000001e-05,-0.019664,0.0001775
1.5999999999999982e-05,-0.019712,0.000178
-1.600000000000001e-05,-0.019824,0.0001785
-0.00012800000000000002,-0.020048,0.000179
-9.600000000000002e-05,-0.020144,0.0001795
0.0,-0.020176,0.00018
1.5999999999999982e-05,-0.020368,0.0001805
0.0,-0.020368,0.000181
-0.000144,-0.020304,0.0001815
-0.00012800000000000002,-0.019984,0.000182
-0.00016,-0.01976,0.0001825
0.0,-0.019216,0.000183
9.599999999999998e-05,-0.01872,0.0001835
-4.8000000000000015e-05,-0.018512,0.000184
-0.00011200000000000001,-0.018352,0.0001845
-0.00011200000000000001,-0.018288,0.000185
-9.600000000000002e-05,-0.018432,0.0001855
-6.400000000000001e-05,-0.018544,0.000186
-6.400000000000001e-05,-0.01864,0.0001865
-4.8000000000000015e-05,-0.018688,0.000187
-8e-05,-0.018752,0.0001875
-8e-05,-0.018848,0.000188
-8e-05,-0.01904,0.0001885
-8e-05,-0.019344,0.000189
-6.400000000000001e-05,-0.019552,0.0001895
0.0,-0.019568,0.00019
-6.400000000000001e-05,-0.019728,0.0001905
-0.00016,-0.019712,0.000191
-1.600000000000001e-05,-0.019407999999999998,0.0001915
3.199999999999999e-05,-0.019136,0.000192
1.5999999999999982e-05,-0.018864,0.0001925
-4.8000000000000015e-05,-0.018656,0.000193
-3.200000000000002e-05,-0.01824,0.0001935
3.199999999999999e-05,-0.017696,0.000194
4.7999999999999974e-05,-0.0172,0.0001945
1.5999999999999982e-05,-0.016944,0.000195
-8e-05,-0.017024,0.0001955
-4.8000000000000015e-05,-0.017024,0.000196
-3.200000000000002e-05,-0.01688,0.0001965
7.999999999999999e-05,-0.016272000000000002,0.000197
0.00016,-0.015519999999999999,0.0001975
3.199999999999999e-05,-0.014912,0.000198
-4.8000000000000015e-05,-0.014352,0.0001985
-4.8000000000000015e-05,-0.013807999999999999,0.000199
-3.200000000000002e-05,-0.013344,0.0001995
-3.200000000000002e-05,-0.012704,0.0002
-4.8000000000000015e-05,-0.01176,0.0002005
-4.8000000000000015e-05,-0.010624,0.000201
-8e-05,-0.009519999999999999,0.0002015
-9.600000000000002e-05,-0.00864,0.000202
-8e-05,-0.008016,0.0002025
-8e-05,-0.0076,0.000203
-6.400000000000001e-05,-0.007183999999999999,0.0002035
-1.600000000000001e-05,-0.006704,0.000204
-4.8000000000000015e-05,-0.00632,0.0002045
-0.00012800000000000002,-0.0059039999999999995,0.000205
-1.600000000000001e-05,-0.005248,0.0002055
4.7999999999999974e-05,-0.004736,0.000206
4.7999999999999974e-05,-0.004256,0.0002065
-4.8000000000000015e-05,-0.0037600000000000003,0.000207
-9.600000000000002e-05,-0.0030239999999999998,0.0002075
1.5999999999999982e-05,-0.002064,0.000208
1.5999999999999982e-05,-0.001264,0.0002085
-1.600000000000001e-05,-0.000608,0.000209
-0.00016,-0.00022399999999999997,0.0002095
-0.00016,9.600000000000006e-05,0.00021
-0.00016,0.00014400000000000003,0.0002105
-6.400000000000001e-05,0.00023999999999999998,0.000211
0.00011199999999999998,0.00033599999999999993,0.0002115
-1.600000000000001e-05,0.00012799999999999997,0.000212
-9.600000000000002e-05,0.0,0.0002125
-9.600000000000002e-05,-0.00012799999999999997,0.000213
-8e-05,-0.00038399999999999996,0.0002135
-8e-05,-0.000608,0.000214
-4.8000000000000015e-05,-0.000752,0.0002145
-6.400000000000001e-05,-0.000832,0.000215
-9.600000000000002e-05,-0.000688,0.0002155
-9.600000000000002e-05,-0.000352,0.000216
-0.00011200000000000001,-7.999999999999999e-05,0.0002165
-0.000144,0.00011200000000000001,0.000217
-0.000144,0.00012799999999999997,0.0002175
-9.600000000000002e-05,0.0,0.000218
-0.00016,-0.00047999999999999996,0.0002185
-0.00020800000000000001,-0.000944,0.000219
-4.8000000000000015e-05,-0.00112,0.0002195
-1.600000000000001e-05,-0.001392,0.00022
-4.8000000000000015e-05,-0.001632,0.0002205
-0.000144,-0.001936,0.000221
-0.000144,-0.0020959999999999998,0.0002215
-4.8000000000000015e-05,-0.002048,0.000222
0.0,-0.002016,0.0002225
0.0,-0.002048,0.000223
-0.000144,-0.002256,0.0002235
-0.000192,-0.002176,0.000224
-0.000192,-0.0019039999999999999,0.0002245
-6.400000000000001e-05,-0.001424,0.000225
7.999999999999999e-05,-0.0009599999999999999,0.0002255
-4.8000000000000015e-05,-0.0009119999999999999,0.000226
-0.00011200000000000001,-0.000768,0.0002265
-0.00012800000000000002,-0.000656,0.000227
-9.600000000000002e-05,-0.0006399999999999999,0.0002275
-4.8000000000000015e-05,-0.000672,0.000228
-3.200000000000002e-05,-0.000864,0.0002285
0.0,-0.001104,0.000229
-1.600000000000001e-05,-0.0015040000000000001,0.0002295
-1.600000000000001e-05,-0.00176,0.00023
-1.600000000000001e-05,-0.001856,0.0002305
-1.600000000000001e-05,-0.001792,0.000231
-1.600000000000001e-05,-0.001568,0.0002315
0.0,-0.001264,0.000232
-0.00011200000000000001,-0.0012000000000000001,0.0002325
-0.00017600000000000002,-0.00112,0.000233
-8e-05,-0.0009599999999999999,0.0002335
-4.8000000000000015e-05,-0.000944,0.000234
-9.600000000000002e-05,-0.001024,0.0002345
-0.000192,-0.001168,0.000235
-0.00017600000000000002,-0.001152,0.0002355
-4.8000000000000015e-05,-0.000976,0.000236
-4.8000000000000015e-05,-0.0008799999999999999,0.0002365
-6.400000000000001e-05,-0.000768,0.000237
-0.000192,-0.000864,0.0002375
-0.00012800000000000002,-0.000864,0.000238
-0.00017600000000000002,-0.00112,0.0002385
4.7999999999999974e-05,-0.000944,0.000239
9.599999999999998e-05,-0.000896,0.0002395
-3.200000000000002e-05,-0.0009599999999999999,0.00024
-6.400000000000001e-05,-0.000784,0.0002405
-8e-05,-0.000544,0.000241
-6.400000000000001e-05,-0.00031999999999999997,0.0002415
-9.600000000000002e-05,-0.00023999999999999998,0.000242
-3.200000000000002e-05,-0.00017599999999999994,0.0002425
-4.8000000000000015e-05,-0.00030399999999999996,0.000243
-6.400000000000001e-05,-0.000592,0.0002435
-6.400000000000001e-05,-0.000944,0.000244
-4.8000000000000015e-05,-0.0012000000000000001,0.0002445
-4.8000000000000015e-05,-0.001408,0.000245
-3.200000000000002e-05,-0.001488,0.0002455
1.5999999999999982e-05,-0.001472,0.000246
-0.00011200000000000001,-0.0015999999999999999,0.0002465
-0.00011200000000000001,-0.001584,0.000247
1.5999999999999982e-05,-0.001392,0.0002475
1.5999999999999982e-05,-0.001312,0.000248
-4.8000000000000015e-05,-0.0012799999999999999,0.0002485
-0.000144,-0.001232,0.000249
-8e-05,-0.000896,0.0002495
-1.600000000000001e-05,-0.000624,0.00025
-3.200000000000002e-05,-0.000496,0.0002505
-4.8000000000000015e-05,-0.000368,0.000251
-0.000144,-0.000448,0.0002515
-8e-05,-0.000368,0.000252
-0.00012800000000000002,-0.000464,0.0002525
0.00011199999999999998,-0.00023999999999999998,0.000253
4.7999999999999974e-05,-0.000272,0.0002535
-8e-05,-0.00039999999999999996,0.000254
-0.00011200000000000001,-0.000416,0.0002545
-9.600000000000002e-05,-0.00056,0.000255
-9.600000000000002e-05,-0.000784,0.0002555
-8e-05,-0.000896,0.000256
-8e-05,-0.000848,0.0002565
-9.600000000000002e-05,-0.000672,0.000257
-6.400000000000001e-05,-0.000496,0.0002575
-6.400000000000001e-05,-0.000576,0.000258
-9.600000000000002e-05,-0.000832,0.0002585
-9.600000000000002e-05,-0.0009599999999999999,0.000259
-8e-05,-0.000928,0.0002595
-8e-05,-0.0009119999999999999,0.00026
-0.00017600000000000002,-0.001008,0.0002605
-8e-05,-0.000784,0.000261
-1.600000000000001e-05,-0.00056,0.0002615
-1.600000000000001e-05,-0.000352,0.000262
-9.600000000000002e-05,-0.00020799999999999996,0.0002625
-0.00017600000000000002,-0.00017599999999999994,0.000263
-0.00012800000000000002,0.0,0.0002635
-3.200000000000002e-05,0.00012799999999999997,0.000264
-4.8000000000000015e-05,9.600000000000006e-05,0.0002645
-0.000144,-0.00012799999999999997,0.000265
-0.00020800000000000001,-0.00038399999999999996,0.0002655
-0.00012800000000000002,-0.000464,0.000266
-0.00016,-0.000688,0.0002665
7.999999999999999e-05,-0.000528,0.000267
3.199999999999999e-05,-0.000608,0.0002675
-8e-05,-0.000736,0.000268
-9.600000000000002e-05,-0.000784,0.0002685
-6.400000000000001e-05,-0.0009119999999999999,0.000269
-4.8000000000000015e-05,-0.001168,0.0002695
-4.8000000000000015e-05,-0.0014399999999999999,0.00027
-4.8000000000000015e-05,-0.001552,0.0002705
-6.400000000000001e-05,-0.001408,0.000271
-9.600000000000002e-05,-0.00104,0.0002715
-0.00011200000000000001,-0.000576,0.000272
-0.00011200000000000001,-0.00014400000000000003,0.0002725
-0.00012800000000000002,7.999999999999999e-05,0.000273
-9.600000000000002e-05,0.00015999999999999999,0.0002735
-9.600000000000002e-05,9.600000000000006e-05,0.000274
-0.000192,-0.00015999999999999999,0.0002745
-0.00011200000000000001,-0.00020799999999999996,0.000275
-3.200000000000002e-05,-0.000272,0.0002755
0.0,-0.000336,0.000276
-0.00011200000000000001,-0.000528,0.0002765
-0.000192,-0.0006399999999999999,0.000277
-6.400000000000001e-05,-0.000576,0.0002775
0.0,-0.000592,0.000278
-1.600000000000001e-05,-0.000816,0.0002785
-8e-05,-0.001216,0.000279
-0.000144,-0.001536,0.0002795
-9.600000000000002e-05,-0.00168,0.00028
-0.00012800000000000002,-0.001696,0.0002805
0.000128,-0.001152,0.000281
1.5999999999999982e-05,-0.0009119999999999999,0.0002815
-9.600000000000002e-05,-0.000656,0.000282
-0.00011200000000000001,-0.000448,0.0002825
-0.00011200000000000001,-0.000448,0.000283
-0.00011200000000000001,-0.000592,0.0002835
-6.400000000000001e-05,-0.000768,0.000284
-6.400000000000001e-05,-0.0009599999999999999,0.0002845
-8e-05,-0.00104,0.000285
-8e-05,-0.000944,0.0002855
-8e-05,-0.000784,0.000286
-9.600000000000002e-05,-0.0007199999999999999,0.0002865
-8e-05,-0.000784,0.000287
